Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-07T16:01:33Z,1.761402,471.1577,140.4184,29.18464,30.76855,NA,NA,NA,NA
2020-08-07T16:01:34Z,1.760015,471.2196,140.5089,29.18403,30.76661,NA,NA,NA,NA
2020-08-07T16:01:35Z,1.759965,470.3576,140.4144,29.18539,30.76837,NA,NA,NA,NA
2020-08-07T16:01:36Z,1.760232,471.7358,140.5317,29.18264,30.76614,NA,NA,NA,NA
2020-08-07T16:01:37Z,1.761498,470.8233,140.449,29.1829,30.76654,NA,NA,NA,NA
2020-08-07T16:01:38Z,1.759283,470.422,140.5321,29.18377,30.76596,NA,NA,NA,NA
2020-08-07T16:01:39Z,1.760719,470.514,140.451,29.18435,30.76779,NA,NA,NA,NA
2020-08-07T16:01:40Z,1.760507,470.8384,140.5111,29.18491,30.76792,NA,NA,NA,NA
2020-08-07T16:01:41Z,1.760427,470.9243,140.4319,29.18396,30.77245,NA,NA,NA,NA
2020-08-07T16:01:42Z,1.760209,470.541,140.5091,29.18423,30.77184,NA,NA,NA,NA
2020-08-07T16:01:43Z,1.761264,470.5091,140.4562,29.18386,30.77402,NA,NA,NA,NA
2020-08-07T16:01:44Z,1.761689,470.5463,140.5277,29.18407,30.77254,NA,NA,NA,NA
2020-08-07T16:01:45Z,1.760703,470.9179,140.4505,29.18519,30.77266,NA,NA,NA,NA
2020-08-07T16:01:46Z,1.761097,470.7306,140.5017,29.18298,30.77157,NA,NA,NA,NA
2020-08-07T16:01:47Z,1.760352,470.7733,140.4384,29.18293,30.77405,NA,NA,NA,NA
2020-08-07T16:01:48Z,1.758627,470.8496,140.5137,29.18281,30.77188,NA,NA,NA,NA
2020-08-07T16:01:49Z,1.760684,470.6732,140.4283,29.18439,30.77098,NA,NA,NA,NA
2020-08-07T16:01:50Z,1.760495,470.8647,140.507,29.18489,30.76793,NA,NA,NA,NA
2020-08-07T16:01:51Z,1.759885,471.097,140.4659,29.18443,30.76842,NA,NA,NA,NA
2020-08-07T16:01:52Z,1.758715,471.0593,140.5195,29.1841,30.77007,NA,NA,NA,NA
2020-08-07T16:01:53Z,1.761456,471.2773,140.4614,29.18396,30.76823,NA,NA,NA,NA
2020-08-07T16:01:54Z,1.759051,471.7525,140.5034,29.18396,30.76706,NA,NA,NA,NA
2020-08-07T16:01:55Z,1.760893,471.2262,140.4575,29.18506,30.76656,NA,NA,NA,NA
2020-08-07T16:01:56Z,1.7593,471.1057,140.506,29.18412,30.76746,NA,NA,NA,NA
2020-08-07T16:01:57Z,1.760514,471.0952,140.4738,29.18267,30.76791,NA,NA,NA,NA
2020-08-07T16:01:58Z,1.759119,471.2288,140.4947,29.18311,30.7674,NA,NA,NA,NA
2020-08-07T16:01:59Z,1.75992,471.9066,140.4701,29.18369,30.7695,NA,NA,NA,NA
2020-08-07T16:02:00Z,1.757833,470.9854,140.5132,29.18338,30.7704,NA,NA,NA,NA
2020-08-07T16:02:01Z,1.760938,471.418,140.4614,29.1841,30.76936,NA,NA,NA,NA
2020-08-07T16:02:02Z,1.759811,470.8754,140.5029,29.18391,30.7684,NA,NA,NA,NA
2020-08-07T16:02:03Z,1.75889,471.0366,140.5082,29.18349,30.76373,NA,NA,NA,NA
2020-08-07T16:02:04Z,1.760259,471.0656,140.4754,29.18501,30.75846,NA,NA,NA,NA
2020-08-07T16:02:05Z,1.759453,471.0697,140.4943,29.18352,30.75888,NA,NA,NA,NA
2020-08-07T16:02:06Z,1.761105,470.7426,140.4591,29.18402,30.75678,NA,NA,NA,NA
2020-08-07T16:02:07Z,1.760175,470.9145,140.4873,29.18267,30.75851,NA,NA,NA,NA
2020-08-07T16:02:08Z,1.760637,470.7643,140.4719,29.18292,30.75944,NA,NA,NA,NA
2020-08-07T16:02:09Z,1.75974,470.4846,140.498,29.1835,30.76021,NA,NA,NA,NA
2020-08-07T16:02:10Z,1.761506,470.6962,140.4774,29.18396,30.7612,NA,NA,NA,NA
2020-08-07T16:02:11Z,1.758387,470.8925,140.4825,29.18374,30.76176,NA,NA,NA,NA
2020-08-07T16:02:12Z,1.760029,470.6698,140.476,29.18399,30.75938,NA,NA,NA,NA
2020-08-07T16:02:13Z,1.762428,471.1792,140.4572,29.18392,30.76001,NA,NA,NA,NA
2020-08-07T16:02:14Z,1.762079,471.0997,140.481,29.18456,30.75756,NA,NA,NA,NA
2020-08-07T16:02:15Z,1.759849,470.4691,140.4849,29.18423,30.75795,NA,NA,NA,NA
2020-08-07T16:02:16Z,1.760019,470.6573,140.4766,29.18362,30.75904,NA,NA,NA,NA
2020-08-07T16:02:17Z,1.7592970000000001,469.6792,140.4484,29.18381,30.75997,NA,NA,NA,NA
2020-08-07T16:02:18Z,1.760607,469.5423,140.4852,29.18262,30.75855,NA,NA,NA,NA
2020-08-07T16:02:19Z,1.760338,470.0045,140.4683,29.18459,30.75925,NA,NA,NA,NA
2020-08-07T16:02:20Z,1.761018,470.8668,140.5043,29.18361,30.75805,NA,NA,NA,NA
2020-08-07T16:02:21Z,1.76122,469.0683,140.457,29.18455,30.76062,NA,NA,NA,NA
2020-08-07T16:02:22Z,1.758918,468.9778,140.4917,29.18426,30.76128,NA,NA,NA,NA
2020-08-07T16:02:23Z,1.760037,469.5263,140.4723,29.18411,30.76166,NA,NA,NA,NA
2020-08-07T16:02:24Z,1.761155,469.9659,140.4884,29.18513,30.76061,NA,NA,NA,NA
2020-08-07T16:02:25Z,1.759843,469.297,140.4512,29.1844,30.76056,NA,NA,NA,NA
2020-08-07T16:02:26Z,1.759576,469.623,140.4841,29.18438,30.75882,NA,NA,NA,NA
2020-08-07T16:02:27Z,1.762692,469.0999,140.4403,29.18495,30.76024,NA,NA,NA,NA
2020-08-07T16:02:28Z,1.757662,468.5397,140.5091,29.18369,30.75575,NA,NA,NA,NA
2020-08-07T16:02:29Z,1.760756,468.9067,140.445,29.18488,30.7555,NA,NA,NA,NA
2020-08-07T16:02:30Z,1.760187,468.4017,140.4992,29.18273,30.75509,NA,NA,NA,NA
2020-08-07T16:02:31Z,1.761298,469.1657,140.4276,29.18398,30.75424,NA,NA,NA,NA
2020-08-07T16:02:32Z,1.760383,467.9043,140.4986,29.1841,30.75219,NA,NA,NA,NA
2020-08-07T16:02:33Z,1.761198,467.9214,140.4238,29.18461,30.75768,NA,NA,NA,NA
2020-08-07T16:02:34Z,1.759622,467.6272,140.5296,29.18448,30.75393,NA,NA,NA,NA
2020-08-07T16:02:35Z,1.761028,468.4203,140.4289,29.18394,30.7565,NA,NA,NA,NA
2020-08-07T16:02:36Z,1.760879,467.3469,140.5178,29.18404,30.75298,NA,NA,NA,NA
2020-08-07T16:02:37Z,1.75839,468.1504,140.4112,29.18369,30.75402,NA,NA,NA,NA
2020-08-07T16:02:38Z,1.759115,467.2477,140.5062,29.18378,30.74952,NA,NA,NA,NA
2020-08-07T16:02:39Z,1.759863,466.9918,140.4172,29.18429,30.75167,NA,NA,NA,NA
2020-08-07T16:02:40Z,1.760495,467.156,140.4954,29.18297,30.75112,NA,NA,NA,NA
2020-08-07T16:02:41Z,1.761651,466.7051,140.4562,29.18302,30.75339,NA,NA,NA,NA
2020-08-07T16:02:42Z,1.761452,467.1721,140.5302,29.18376,30.75115,NA,NA,NA,NA
2020-08-07T16:02:43Z,1.761906,466.7152,140.4456,29.18398,30.75465,NA,NA,NA,NA
2020-08-07T16:02:44Z,1.759545,466.5702,140.5108,29.18433,30.75049,NA,NA,NA,NA
2020-08-07T16:02:45Z,1.760751,465.8952,140.5066,29.18306,30.74811,NA,NA,NA,NA
2020-08-07T16:02:46Z,1.759736,465.7829,140.4592,29.18287,30.74884,NA,NA,NA,NA
2020-08-07T16:02:47Z,1.758462,465.4738,140.5316,29.18255,30.75013,NA,NA,NA,NA
2020-08-07T16:02:48Z,1.759022,465.4004,140.4467,29.1829,30.75141,NA,NA,NA,NA
2020-08-07T16:02:49Z,1.76023,465.4847,140.5354,29.18273,30.75046,NA,NA,NA,NA
2020-08-07T16:02:50Z,1.760402,464.7525,140.4291,29.1831,30.7525,NA,NA,NA,NA
2020-08-07T16:02:51Z,1.758795,464.3964,140.5147,29.18256,30.75436,NA,NA,NA,NA
2020-08-07T16:02:52Z,1.761139,464.6616,140.4298,29.18213,30.75495,NA,NA,NA,NA
2020-08-07T16:02:53Z,1.757694,464.522,140.5092,29.18268,30.7541,NA,NA,NA,NA
2020-08-07T16:02:54Z,1.761758,464.5688,140.4583,29.18241,30.7556,NA,NA,NA,NA
2020-08-07T16:02:55Z,1.759873,464.3,140.5282,29.18248,30.75562,NA,NA,NA,NA
2020-08-07T16:02:56Z,1.760927,464.8756,140.4528,29.18252,30.75833,NA,NA,NA,NA
2020-08-07T16:02:57Z,1.760189,463.8087,140.5036,29.18242,30.75779,NA,NA,NA,NA
2020-08-07T16:02:58Z,1.760248,463.6408,140.4562,29.18335,30.75859,NA,NA,NA,NA
2020-08-07T16:02:59Z,1.759993,463.6167,140.506,29.18268,30.75666,NA,NA,NA,NA
2020-08-07T16:03:00Z,1.75871,463.6478,140.4744,29.18217,30.75557,NA,NA,NA,NA
2020-08-07T16:03:01Z,1.758285,463.4784,140.4979,29.18221,30.75621,NA,NA,NA,NA
2020-08-07T16:03:02Z,1.760368,462.9999,140.466,29.1828,30.75519,NA,NA,NA,NA
2020-08-07T16:03:03Z,1.760606,462.7905,140.4815,29.18332,30.7553,NA,NA,NA,NA
2020-08-07T16:03:04Z,1.762073,463.2868,140.4672,29.18241,30.75634,NA,NA,NA,NA
2020-08-07T16:03:05Z,1.759389,462.9918,140.5003,29.18251,30.75665,NA,NA,NA,NA
2020-08-07T16:03:06Z,1.760608,462.4461,140.4446,29.18346,30.75712,NA,NA,NA,NA
2020-08-07T16:03:07Z,1.760133,462.5022,140.4814,29.18223,30.75703,NA,NA,NA,NA
2020-08-07T16:03:08Z,1.761301,462.1522,140.4739,29.18369,30.75597,NA,NA,NA,NA
2020-08-07T16:03:09Z,1.75969,462.1796,140.4989,29.18346,30.75634,NA,NA,NA,NA
2020-08-07T16:03:10Z,1.760587,462.2806,140.4802,29.18338,30.75664,NA,NA,NA,NA
2020-08-07T16:03:11Z,1.760144,461.4009,140.4878,29.18338,30.75679,NA,NA,NA,NA
2020-08-07T16:03:12Z,1.760543,461.1037,140.4705,29.1836,30.76026,NA,NA,NA,NA
2020-08-07T16:03:13Z,1.759189,460.8169,140.4967,29.18453,30.76202,NA,NA,NA,NA
2020-08-07T16:03:14Z,1.7613,460.6339,140.4834,29.18456,30.76277,NA,NA,NA,NA
2020-08-07T16:03:15Z,1.759407,460.5891,140.4705,29.18412,30.76517,NA,NA,NA,NA
2020-08-07T16:03:16Z,1.760108,461.1887,140.4749,29.1845,30.76126,NA,NA,NA,NA
2020-08-07T16:03:17Z,1.761726,461.081,140.4544,29.18406,30.75955,NA,NA,NA,NA
2020-08-07T16:03:18Z,1.759676,460.897,140.49,29.18392,30.75838,NA,NA,NA,NA
2020-08-07T16:03:19Z,1.759378,460.4801,140.4731,29.18344,30.7599,NA,NA,NA,NA
2020-08-07T16:03:20Z,1.759468,459.889,140.4883,29.18407,30.75794,NA,NA,NA,NA
2020-08-07T16:03:21Z,1.758197,459.8444,140.4527,29.18413,30.75835,NA,NA,NA,NA
2020-08-07T16:03:22Z,1.762729,459.6889,140.485,29.18385,30.75751,NA,NA,NA,NA
2020-08-07T16:03:23Z,1.761133,459.834,140.4385,29.18536,30.75892,NA,NA,NA,NA
2020-08-07T16:03:24Z,1.759445,459.0834,140.5025,29.18423,30.75729,NA,NA,NA,NA
2020-08-07T16:03:25Z,1.76099,459.44,140.4591,29.18463,30.75894,NA,NA,NA,NA
2020-08-07T16:03:26Z,1.758693,459.3329,140.4982,29.18402,30.75848,NA,NA,NA,NA
2020-08-07T16:03:27Z,1.761063,459.0235,140.4312,29.18399,30.75922,NA,NA,NA,NA
2020-08-07T16:03:28Z,1.760819,458.8898,140.4485,29.18378,30.75899,NA,NA,NA,NA
2020-08-07T16:03:29Z,1.761918,458.4604,140.517,29.18382,30.75789,NA,NA,NA,NA
2020-08-07T16:03:30Z,1.76094,458.4031,140.4417,29.18427,30.76198,NA,NA,NA,NA
2020-08-07T16:03:31Z,1.759103,457.8761,140.5118,29.18397,30.75834,NA,NA,NA,NA
2020-08-07T16:03:32Z,1.759846,457.2964,140.4103,29.18556,30.75944,NA,NA,NA,NA
2020-08-07T16:03:33Z,1.759771,457.483,140.5006,29.18423,30.75508,NA,NA,NA,NA
2020-08-07T16:03:34Z,1.761959,457.0782,140.4234,29.18458,30.75566,NA,NA,NA,NA
2020-08-07T16:03:35Z,1.76025,456.237,140.4969,29.18418,30.75486,NA,NA,NA,NA
2020-08-07T16:03:36Z,1.759579,457.021,140.4258,29.18516,30.75866,NA,NA,NA,NA
2020-08-07T16:03:37Z,1.761544,456.8551,140.5292,29.18512,30.75628,NA,NA,NA,NA
2020-08-07T16:03:38Z,1.761231,456.7298,140.4277,29.18511,30.75863,NA,NA,NA,NA
2020-08-07T16:03:39Z,1.760945,456.5821,140.5065,29.18313,30.75622,NA,NA,NA,NA
2020-08-07T16:03:40Z,1.760435,457.6008,140.4167,29.1849,30.75702,NA,NA,NA,NA
2020-08-07T16:03:41Z,1.76054,455.9544,140.504,29.18452,30.75401,NA,NA,NA,NA
2020-08-07T16:03:42Z,1.759354,456.1545,140.44,29.18578,30.75542,NA,NA,NA,NA
2020-08-07T16:03:43Z,1.760988,456.2649,140.5328,29.18467,30.75521,NA,NA,NA,NA
2020-08-07T16:03:44Z,1.76024,455.8409,140.4459,29.18491,30.75641,NA,NA,NA,NA
2020-08-07T16:03:45Z,1.760996,455.7888,140.5267,29.18456,30.75344,NA,NA,NA,NA
2020-08-07T16:03:46Z,1.760207,455.5113,140.4231,29.18472,30.75646,NA,NA,NA,NA
2020-08-07T16:03:47Z,1.75821,455.3428,140.5107,29.1848,30.75553,NA,NA,NA,NA
2020-08-07T16:03:48Z,1.758957,455.2413,140.4114,29.18467,30.75862,NA,NA,NA,NA
2020-08-07T16:03:49Z,1.760433,454.793,140.5059,29.18484,30.75714,NA,NA,NA,NA
2020-08-07T16:03:50Z,1.759886,454.5156,140.4503,29.18343,30.75752,NA,NA,NA,NA
2020-08-07T16:03:51Z,1.758576,454.5295,140.5368,29.18506,30.75805,NA,NA,NA,NA
2020-08-07T16:03:52Z,1.760012,455.065,140.4325,29.18583,30.76043,NA,NA,NA,NA
2020-08-07T16:03:53Z,1.758901,454.6798,140.5147,29.1847,30.75941,NA,NA,NA,NA
2020-08-07T16:03:54Z,1.761155,454.8738,140.4264,29.18495,30.76038,NA,NA,NA,NA
2020-08-07T16:03:55Z,1.761185,454.3006,140.5135,29.18466,30.75639,NA,NA,NA,NA
2020-08-07T16:03:56Z,1.76008,454.4014,140.4675,29.18486,30.7548,NA,NA,NA,NA
2020-08-07T16:03:57Z,1.760775,454.6574,140.5216,29.18514,30.75396,NA,NA,NA,NA
2020-08-07T16:03:58Z,1.761182,454.0109,140.4541,29.18452,30.75371,NA,NA,NA,NA
2020-08-07T16:03:59Z,1.759805,454.0764,140.504,29.18463,30.75303,NA,NA,NA,NA
2020-08-07T16:04:00Z,1.759994,454.2711,140.4582,29.18495,30.75411,NA,NA,NA,NA
2020-08-07T16:04:01Z,1.758549,453.7356,140.5077,29.18336,30.75295,NA,NA,NA,NA
2020-08-07T16:04:02Z,1.761686,453.6508,140.4422,29.18469,30.75473,NA,NA,NA,NA
2020-08-07T16:04:03Z,1.7638,453.2974,140.4921,29.1848,30.75499,NA,NA,NA,NA
2020-08-07T16:04:04Z,1.760752,453.3778,140.46190000000001,29.18494,30.75284,NA,NA,NA,NA
2020-08-07T16:04:05Z,1.758932,452.271,140.5178,29.18457,30.75255,NA,NA,NA,NA
2020-08-07T16:04:06Z,1.760907,452.5668,140.4803,29.18404,30.75259,NA,NA,NA,NA
2020-08-07T16:04:07Z,1.759967,452.7618,140.493,29.18556,30.75198,NA,NA,NA,NA
2020-08-07T16:04:08Z,1.761066,452.4608,140.4457,29.18469,30.75233,NA,NA,NA,NA
2020-08-07T16:04:09Z,1.75832,452.238,140.5112,29.18433,30.75161,NA,NA,NA,NA
2020-08-07T16:04:10Z,1.760556,451.3753,140.495,29.18467,30.75166,NA,NA,NA,NA
2020-08-07T16:04:11Z,1.759905,452.2942,140.4627,29.18446,30.75261,NA,NA,NA,NA
2020-08-07T16:04:12Z,1.759912,451.4801,140.4794,29.18478,30.74945,NA,NA,NA,NA
2020-08-07T16:04:13Z,1.760334,451.7247,140.4713,29.18387,30.74837,NA,NA,NA,NA
2020-08-07T16:04:14Z,1.759621,451.6786,140.4957,29.18447,30.74819,NA,NA,NA,NA
2020-08-07T16:04:15Z,1.758715,451.4809,140.4886,29.18411,30.74877,NA,NA,NA,NA
2020-08-07T16:04:16Z,1.760431,451.2409,140.4606,29.18517,30.75001,NA,NA,NA,NA
2020-08-07T16:04:17Z,1.759767,450.906,140.4736,29.18424,30.7509,NA,NA,NA,NA
2020-08-07T16:04:18Z,1.758906,451.1062,140.49,29.18413,30.75242,NA,NA,NA,NA
2020-08-07T16:04:19Z,1.760023,450.5141,140.496,29.18403,30.75326,NA,NA,NA,NA
2020-08-07T16:04:20Z,1.760926,450.5781,140.4648,29.1843,30.7537,NA,NA,NA,NA
2020-08-07T16:04:21Z,1.758764,450.735,140.4797,29.18461,30.7541,NA,NA,NA,NA
2020-08-07T16:04:22Z,1.759306,450.5706,140.4413,29.18396,30.75683,NA,NA,NA,NA
2020-08-07T16:04:23Z,1.760001,450.095,140.4854,29.18451,30.75846,NA,NA,NA,NA
2020-08-07T16:04:24Z,1.760332,449.6338,140.4609,29.18434,30.75876,NA,NA,NA,NA
2020-08-07T16:04:25Z,1.759667,450.5418,140.4812,29.18409,30.75675,NA,NA,NA,NA
2020-08-07T16:04:26Z,1.76086,450.2396,140.4419,29.185,30.75905,NA,NA,NA,NA
2020-08-07T16:04:27Z,1.759954,449.7131,140.4966,29.18423,30.75882,NA,NA,NA,NA
2020-08-07T16:04:28Z,1.760271,449.5546,140.4667,29.18451,30.75929,NA,NA,NA,NA
2020-08-07T16:04:29Z,1.760919,449.7503,140.4957,29.18444,30.75938,NA,NA,NA,NA
2020-08-07T16:04:30Z,1.761156,449.1167,140.4368,29.18465,30.75923,NA,NA,NA,NA
2020-08-07T16:04:31Z,1.759497,448.9754,140.4883,29.18501,30.75835,NA,NA,NA,NA
2020-08-07T16:04:32Z,1.759939,448.7464,140.4339,29.18355,30.75999,NA,NA,NA,NA
2020-08-07T16:04:33Z,1.759124,448.7018,140.5189,29.18278,30.75891,NA,NA,NA,NA
2020-08-07T16:04:34Z,1.761845,448.9768,140.438,29.18486,30.76069,NA,NA,NA,NA
2020-08-07T16:04:35Z,1.76,448.8565,140.5121,29.18413,30.75926,NA,NA,NA,NA
2020-08-07T16:04:36Z,1.760163,448.8974,140.4112,29.18553,30.76221,NA,NA,NA,NA
2020-08-07T16:04:37Z,1.759813,448.2742,140.4987,29.18421,30.76195,NA,NA,NA,NA
2020-08-07T16:04:38Z,1.761039,448.126,140.4299,29.18402,30.76407,NA,NA,NA,NA
2020-08-07T16:04:39Z,1.760266,447.936,140.5328,29.18437,30.7613,NA,NA,NA,NA
2020-08-07T16:04:40Z,1.760035,448.1099,140.4254,29.18442,30.76218,NA,NA,NA,NA
2020-08-07T16:04:41Z,1.760392,447.5257,140.5266,29.18474,30.76098,NA,NA,NA,NA
2020-08-07T16:04:42Z,1.761014,448.4226,140.4309,29.18437,30.76248,NA,NA,NA,NA
2020-08-07T16:04:43Z,1.760553,447.9733,140.5059,29.18277,30.75875,NA,NA,NA,NA
2020-08-07T16:04:44Z,1.761092,447.3653,140.4245,29.18276,30.76022,NA,NA,NA,NA
2020-08-07T16:04:45Z,1.761805,447.5095,140.5031,29.18361,30.75653,NA,NA,NA,NA
2020-08-07T16:04:46Z,1.759918,446.5994,140.4441,29.18432,30.7557,NA,NA,NA,NA
2020-08-07T16:04:47Z,1.75885,446.7092,140.5314,29.18327,30.75494,NA,NA,NA,NA
2020-08-07T16:04:48Z,1.762245,447.4586,140.444,29.18368,30.757,NA,NA,NA,NA
2020-08-07T16:04:49Z,1.758436,447.076,140.5257,29.18282,30.75309,NA,NA,NA,NA
2020-08-07T16:04:50Z,1.760047,446.8309,140.4223,29.18354,30.754,NA,NA,NA,NA
2020-08-07T16:04:51Z,1.762584,446.536,140.5159,29.18364,30.75306,NA,NA,NA,NA
2020-08-07T16:04:52Z,1.759208,446.1543,140.526,29.18222,30.75315,NA,NA,NA,NA
2020-08-07T16:04:53Z,1.761333,445.9547,140.445,29.182,30.75414,NA,NA,NA,NA
2020-08-07T16:04:54Z,1.759373,446.1417,140.534,29.18161,30.75203,NA,NA,NA,NA
2020-08-07T16:04:55Z,1.761536,446.2006,140.4436,29.18309,30.75341,NA,NA,NA,NA
2020-08-07T16:04:56Z,1.759649,446.0805,140.5141,29.18182,30.75068,NA,NA,NA,NA
2020-08-07T16:04:57Z,1.761294,446.5595,140.4421,29.18228,30.75277,NA,NA,NA,NA
2020-08-07T16:04:58Z,1.758737,445.6775,140.5109,29.18177,30.75094,NA,NA,NA,NA
2020-08-07T16:04:59Z,1.75895,445.715,140.4617,29.18162,30.75227,NA,NA,NA,NA
2020-08-07T16:05:00Z,1.759822,446.2227,140.5192,29.18331,30.74889,NA,NA,NA,NA
2020-08-07T16:05:01Z,1.761223,445.925,140.4684,29.18161,30.74854,NA,NA,NA,NA
2020-08-07T16:05:02Z,1.759044,445.6736,140.4903,29.18176,30.74609,NA,NA,NA,NA
2020-08-07T16:05:03Z,1.759574,444.9758,140.4581,29.18163,30.74422,NA,NA,NA,NA
2020-08-07T16:05:04Z,1.758439,444.9926,140.5037,29.18173,30.74123,NA,NA,NA,NA
2020-08-07T16:05:05Z,1.760979,445.446,140.4762,29.18256,30.73936,NA,NA,NA,NA
2020-08-07T16:05:06Z,1.760858,445.604,140.4881,29.18176,30.74237,NA,NA,NA,NA
2020-08-07T16:05:07Z,1.760691,445.5126,140.4709,29.18195,30.74124,NA,NA,NA,NA
2020-08-07T16:05:08Z,1.76061,444.8132,140.5072,29.18233,30.74057,NA,NA,NA,NA
2020-08-07T16:05:09Z,1.75982,444.8693,140.474,29.18235,30.74007,NA,NA,NA,NA
2020-08-07T16:05:10Z,1.759826,444.5884,140.4927,29.18335,30.74203,NA,NA,NA,NA
2020-08-07T16:05:11Z,1.758549,444.6529,140.4439,29.18187,30.74071,NA,NA,NA,NA
2020-08-07T16:05:12Z,1.758526,444.0843,140.5123,29.18229,30.7384,NA,NA,NA,NA
2020-08-07T16:05:13Z,1.759353,444.4441,140.4708,29.18278,30.73739,NA,NA,NA,NA
2020-08-07T16:05:14Z,1.75983,444.3409,140.4994,29.18296,30.73581,NA,NA,NA,NA
2020-08-07T16:05:15Z,1.763009,444.3778,140.4649,29.18347,30.73484,NA,NA,NA,NA
2020-08-07T16:05:16Z,1.759328,443.465,140.4774,29.18392,30.73437,NA,NA,NA,NA
2020-08-07T16:05:17Z,1.759921,444.7196,140.469,29.18337,30.73408,NA,NA,NA,NA
2020-08-07T16:05:18Z,1.759909,443.5586,140.4975,29.18416,30.73451,NA,NA,NA,NA
2020-08-07T16:05:19Z,1.758563,443.784,140.4868,29.1837,30.73425,NA,NA,NA,NA
2020-08-07T16:05:20Z,1.762187,443.3664,140.4694,29.18362,30.73313,NA,NA,NA,NA
2020-08-07T16:05:21Z,1.761514,443.2526,140.47,29.18231,30.73137,NA,NA,NA,NA
2020-08-07T16:05:22Z,1.75909,443.4477,140.4636,29.18268,30.73229,NA,NA,NA,NA
2020-08-07T16:05:23Z,1.7597,443.5442,140.4901,29.1836,30.73018,NA,NA,NA,NA
2020-08-07T16:05:24Z,1.759673,442.2777,140.4754,29.18314,30.73206,NA,NA,NA,NA
2020-08-07T16:05:25Z,1.761626,443.1233,140.4672,29.18365,30.73076,NA,NA,NA,NA
2020-08-07T16:05:26Z,1.759521,442.9646,140.4556,29.18365,30.73278,NA,NA,NA,NA
2020-08-07T16:05:27Z,1.760803,442.9093,140.4815,29.18312,30.73272,NA,NA,NA,NA
2020-08-07T16:05:28Z,1.758939,442.6783,140.4706,29.18386,30.73568,NA,NA,NA,NA
2020-08-07T16:05:29Z,1.760856,442.8235,140.4727,29.1834,30.73642,NA,NA,NA,NA
2020-08-07T16:05:30Z,1.759953,442.8773,140.4574,29.18353,30.73977,NA,NA,NA,NA
2020-08-07T16:05:31Z,1.760794,442.6111,140.4849,29.18318,30.73819,NA,NA,NA,NA
2020-08-07T16:05:32Z,1.760797,441.9438,140.4825,29.18275,30.7394,NA,NA,NA,NA
2020-08-07T16:05:33Z,1.760357,442.3974,140.4917,29.18245,30.738,NA,NA,NA,NA
2020-08-07T16:05:34Z,1.76114,442.3441,140.4515,29.18384,30.74155,NA,NA,NA,NA
2020-08-07T16:05:35Z,1.760032,441.7222,140.4478,29.18402,30.74239,NA,NA,NA,NA
2020-08-07T16:05:36Z,1.760209,442.2361,140.5128,29.18308,30.73799,NA,NA,NA,NA
2020-08-07T16:05:37Z,1.760831,442.4605,140.4453,29.18366,30.73929,NA,NA,NA,NA
2020-08-07T16:05:38Z,1.758502,441.3286,140.506,29.18332,30.73721,NA,NA,NA,NA
2020-08-07T16:05:39Z,1.760422,442.3628,140.417,29.18482,30.74112,NA,NA,NA,NA
2020-08-07T16:05:40Z,1.758131,441.748,140.4966,29.18353,30.73769,NA,NA,NA,NA
2020-08-07T16:05:41Z,1.761186,441.9996,140.4372,29.18324,30.73943,NA,NA,NA,NA
2020-08-07T16:05:42Z,1.75953,441.8102,140.5314,29.18195,30.73766,NA,NA,NA,NA
2020-08-07T16:05:43Z,1.762028,441.7382,140.4374,29.18247,30.73718,NA,NA,NA,NA
2020-08-07T16:05:44Z,1.760258,441.0661,140.5258,29.18372,30.73333,NA,NA,NA,NA
2020-08-07T16:05:45Z,1.759883,441.3343,140.4128,29.183,30.7332,NA,NA,NA,NA
2020-08-07T16:05:46Z,1.759547,441.1881,140.5059,29.18312,30.7331,NA,NA,NA,NA
2020-08-07T16:05:47Z,1.761553,441.6511,140.4231,29.18344,30.73525,NA,NA,NA,NA
2020-08-07T16:05:48Z,1.760319,441.234,140.5002,29.18336,30.73458,NA,NA,NA,NA
2020-08-07T16:05:49Z,1.759012,440.7786,140.446,29.18359,30.73662,NA,NA,NA,NA
2020-08-07T16:05:50Z,1.760446,439.9629,140.5329,29.18281,30.7364,NA,NA,NA,NA
2020-08-07T16:05:51Z,1.759516,441.4002,140.4323,29.18369,30.74124,NA,NA,NA,NA
2020-08-07T16:05:52Z,1.761357,440.7963,140.512,29.18228,30.73993,NA,NA,NA,NA
2020-08-07T16:05:53Z,1.760562,440.7695,140.4275,29.18211,30.74271,NA,NA,NA,NA
2020-08-07T16:05:54Z,1.761102,440.0356,140.5152,29.18345,30.74025,NA,NA,NA,NA
2020-08-07T16:05:55Z,1.758835,440.0292,140.4671,29.18332,30.73933,NA,NA,NA,NA
2020-08-07T16:05:56Z,1.759445,440.2017,140.5238,29.18317,30.73875,NA,NA,NA,NA
2020-08-07T16:05:57Z,1.759818,440.4532,140.4574,29.18323,30.73933,NA,NA,NA,NA
2020-08-07T16:05:58Z,1.759919,440.3751,140.5319,29.18338,30.73661,NA,NA,NA,NA
2020-08-07T16:05:59Z,1.759502,439.8091,140.4487,29.18354,30.73467,NA,NA,NA,NA
2020-08-07T16:06:00Z,1.758578,439.5601,140.5088,29.18304,30.73546,NA,NA,NA,NA
2020-08-07T16:06:01Z,1.760223,440.5634,140.4379,29.18339,30.737,NA,NA,NA,NA
